"time_period_start","time_period_end","time_open","time_close","price_open","price_high","price_low","price_close","volume_traded","trades_count"
"2019-04-27T22:00:00.0000000Z","2019-04-27T23:00:00.0000000Z","2019-04-27T22:00:01.0000000Z","2019-04-27T22:59:40.0000000Z","157.19293989","170.99999995","155.16","163.15","43347.284167768","3079"
"2019-04-27T23:00:00.0000000Z","2019-04-28T00:00:00.0000000Z","2019-04-27T23:00:00.0000000Z","2019-04-27T23:59:59.0000000Z","163.16","169.999947","153.98","155.6","54132.767647988","3917"
"2019-04-28T00:00:00.0000000Z","2019-04-28T01:00:00.0000000Z","2019-04-28T00:00:00.0000000Z","2019-04-28T00:59:57.0000000Z","162.73","169.99999998","154.76","161.39456496","42893.685711449","3555"
"2019-04-28T01:00:00.0000000Z","2019-04-28T02:00:00.0000000Z","2019-04-28T01:00:03.0000000Z","2019-04-28T01:59:55.0000000Z","163.31","169.999999","154.70566969","155.57511749","41125.496499823","3972"
"2019-04-28T02:00:00.0000000Z","2019-04-28T03:00:00.0000000Z","2019-04-28T02:00:01.0000000Z","2019-04-28T02:59:59.0000000Z","155.64","169.999999","153.41649088","154.96","79290.682812776","7483"
"2019-04-28T03:00:00.0000000Z","2019-04-28T04:00:00.0000000Z","2019-04-28T03:00:00.0000000Z","2019-04-28T03:59:59.0000000Z","162.52","170.801","154.08186964","160.8131","41107.587722596","3448"
"2019-04-28T04:00:00.0000000Z","2019-04-28T05:00:00.0000000Z","2019-04-28T04:00:00.0000000Z","2019-04-28T04:59:59.0000000Z","163.0","170.0","153.96445656","155.00312516","53624.450775821","4446"
"2019-04-28T05:00:00.0000000Z","2019-04-28T06:00:00.0000000Z","2019-04-28T05:00:01.0000000Z","2019-04-28T05:59:56.7540000Z","155.19316739","169.399997","153.58","154.96","56562.680545621","3563"
"2019-04-28T06:00:00.0000000Z","2019-04-28T07:00:00.0000000Z","2019-04-28T06:00:00.0000000Z","2019-04-28T06:59:57.0000000Z","162.99761084","170.538134","152.11","154.96102411","33923.227238846","2357"
"2019-04-28T07:00:00.0000000Z","2019-04-28T08:00:00.0000000Z","2019-04-28T07:00:00.0000000Z","2019-04-28T07:59:59.0000000Z","163.39","171.06320387","154.09890777","164.06","34417.879575239","2509"
"2019-04-28T08:00:00.0000000Z","2019-04-28T09:00:00.0000000Z","2019-04-28T08:00:00.0000000Z","2019-04-28T08:59:58.0000000Z","164.08","170.89695994","154.18944851","155.58452437","34770.024361815","2409"
"2019-04-28T09:00:00.0000000Z","2019-04-28T10:00:00.0000000Z","2019-04-28T09:00:00.7690000Z","2019-04-28T09:59:57.0000000Z","155.62","170.89647894","153.8436326","154.74607775","47826.543112535","3363"
"2019-04-28T10:00:00.0000000Z","2019-04-28T11:00:00.0000000Z","2019-04-28T10:00:03.3490000Z","2019-04-28T10:59:59.3950000Z","155.44","170.85165591","149.4","164.07","73226.87137285","5513"
"2019-04-28T11:00:00.0000000Z","2019-04-28T12:00:00.0000000Z","2019-04-28T11:00:00.1500000Z","2019-04-28T11:59:59.5740000Z","155.562","171.57636521","152.9866728","156.24","64207.290457365","5364"
"2019-04-28T12:00:00.0000000Z","2019-04-28T13:00:00.0000000Z","2019-04-28T12:00:00.0000000Z","2019-04-28T12:59:59.0000000Z","156.24","170.99999998","152.81093879","153.74386318","43524.937949644","4201"
"2019-04-28T13:00:00.0000000Z","2019-04-28T14:00:00.0000000Z","2019-04-28T13:00:03.5850000Z","2019-04-28T13:59:59.0000000Z","155.7","170.99999985","149.6","154.07618744","76249.823826546","6768"
"2019-04-28T14:00:00.0000000Z","2019-04-28T15:00:00.0000000Z","2019-04-28T14:00:00.0000000Z","2019-04-28T14:59:59.0000000Z","154.24","169.54751411","152.57070834","154.27807312","47400.098102631","4056"
"2019-04-28T15:00:00.0000000Z","2019-04-28T16:00:00.0000000Z","2019-04-28T15:00:00.3370000Z","2019-04-28T15:59:59.1910000Z","154.25","169.591","152.4675679","163.68","43624.330260944","4017"
"2019-04-28T16:00:00.0000000Z","2019-04-28T17:00:00.0000000Z","2019-04-28T16:00:01.0000000Z","2019-04-28T16:59:59.0280000Z","153.6094114","170.352","152.16410741","154.32","41445.890287831","3934"
"2019-04-28T17:00:00.0000000Z","2019-04-28T18:00:00.0000000Z","2019-04-28T17:00:00.0000000Z","2019-04-28T17:59:59.0000000Z","163.55","169.25205694","152.05","153.72377471","32043.011370113","3380"
"2019-04-28T18:00:00.0000000Z","2019-04-28T19:00:00.0000000Z","2019-04-28T18:00:00.0000000Z","2019-04-28T18:59:53.4660000Z","154.34","168.75445595","150.5","154.19","36955.35072095","3601"
"2019-04-28T19:00:00.0000000Z","2019-04-28T20:00:00.0000000Z","2019-04-28T19:00:00.0000000Z","2019-04-28T19:59:58.2190000Z","163.56","168.855349","151.76","153.82","25405.73268165","3794"
"2019-04-28T20:00:00.0000000Z","2019-04-28T21:00:00.0000000Z","2019-04-28T20:00:00.0000000Z","2019-04-28T20:59:58.0000000Z","163.17","168.36052979","153.24","163.18","16147.55971143","2140"
"2019-04-28T21:00:00.0000000Z","2019-04-28T22:00:00.0000000Z","2019-04-28T21:00:06.1950000Z","2019-04-28T21:59:57.0000000Z","153.68","168.813437","152.20000005","153.5","12785.98631535","1978"
"2019-04-28T22:00:00.0000000Z","2019-04-28T23:00:00.0000000Z","2019-04-28T22:00:11.0000000Z","2019-04-28T22:59:57.0000000Z","153.41","168.60474798","152.32","159.72229","15969.16101498","1817"
"2019-04-28T23:00:00.0000000Z","2019-04-29T00:00:00.0000000Z","2019-04-28T23:00:04.3080000Z","2019-04-28T23:59:59.0000000Z","153.65","168.30313707","152.03","153.74","13136.45485985","1591"
"2019-04-29T00:00:00.0000000Z","2019-04-29T01:00:00.0000000Z","2019-04-29T00:00:00.8080000Z","2019-04-29T00:59:59.2150000Z","153.25","168.26704192","152.33","153.58","21956.52436491","2487"
"2019-04-29T01:00:00.0000000Z","2019-04-29T02:00:00.0000000Z","2019-04-29T01:00:00.4960000Z","2019-04-29T01:59:58.0000000Z","153.59","168.33370395","152.03","153.44053992","10068.105420954","1370"
"2019-04-29T02:00:00.0000000Z","2019-04-29T03:00:00.0000000Z","2019-04-29T02:00:00.0000000Z","2019-04-29T02:59:55.0000000Z","158.86392","168.6","152.5772785","153.88874935","25709.07802144","2169"
"2019-04-29T03:00:00.0000000Z","2019-04-29T04:00:00.0000000Z","2019-04-29T03:00:00.0000000Z","2019-04-29T03:59:59.0000000Z","154.04427958","168.6","149.1","154.28","28392.848737577","2305"
"2019-04-29T04:00:00.0000000Z","2019-04-29T05:00:00.0000000Z","2019-04-29T04:00:00.0000000Z","2019-04-29T04:59:59.0000000Z","154.29","169.99999995","150.77005239","154.44939011","36211.267155466","2931"
"2019-04-29T05:00:00.0000000Z","2019-04-29T06:00:00.0000000Z","2019-04-29T05:00:00.0000000Z","2019-04-29T05:59:58.8440000Z","151.84829696","169.99999007","149.54823338","154.2","37700.261133226","2899"
"2019-04-29T06:00:00.0000000Z","2019-04-29T07:00:00.0000000Z","2019-04-29T06:00:01.0000000Z","2019-04-29T06:59:59.0000000Z","154.11","169.89999988","149.06243962","154.1","32014.795337885","2898"
"2019-04-29T07:00:00.0000000Z","2019-04-29T08:00:00.0000000Z","2019-04-29T07:00:02.0000000Z","2019-04-29T07:59:59.0000000Z","160.29999999","169.89833686","150.30103034","163.82","53728.81861121","3951"
"2019-04-29T08:00:00.0000000Z","2019-04-29T09:00:00.0000000Z","2019-04-29T08:00:00.0000000Z","2019-04-29T08:59:58.0000000Z","151.47025866","168.3","150.2962631","153.42","38128.081666038","3905"
"2019-04-29T09:00:00.0000000Z","2019-04-29T10:00:00.0000000Z","2019-04-29T09:00:00.8650000Z","2019-04-29T09:59:59.8210000Z","153.57","168.49","150.36","153.15","49056.672690966","4841"
"2019-04-29T10:00:00.0000000Z","2019-04-29T11:00:00.0000000Z","2019-04-29T10:00:00.0000000Z","2019-04-29T10:59:59.0000000Z","162.96","168.449996","149.22","160.99","60081.793378071","6359"
"2019-04-29T11:00:00.0000000Z","2019-04-29T12:00:00.0000000Z","2019-04-29T11:00:00.0000000Z","2019-04-29T11:59:59.0000000Z","160.99","167.26875009","150.81","161.04","34887.938628619","3632"
"2019-04-29T12:00:00.0000000Z","2019-04-29T13:00:00.0000000Z","2019-04-29T12:00:03.0000000Z","2019-04-29T12:59:59.0000000Z","161.04","167.0","148.1","152.19815269","76700.008832258","8288"
"2019-04-29T13:00:00.0000000Z","2019-04-29T14:00:00.0000000Z","2019-04-29T13:00:00.0000000Z","2019-04-29T13:59:59.0000000Z","159.02","166.384","148.32","158.2","60330.754064863","7236"
"2019-04-29T14:00:00.0000000Z","2019-04-29T15:00:00.0000000Z","2019-04-29T14:00:00.0000000Z","2019-04-29T14:59:59.0000000Z","158.19712292","166.80094151","150.35653","156.48443","37072.11613394","3782"
"2019-04-29T15:00:00.0000000Z","2019-04-29T16:00:00.0000000Z","2019-04-29T15:00:01.3780000Z","2019-04-29T15:59:59.3740000Z","151.6","166.7254679","150.0","151.33","33314.352090147","4178"
"2019-04-29T16:00:00.0000000Z","2019-04-29T17:00:00.0000000Z","2019-04-29T16:00:01.0000000Z","2019-04-29T16:59:57.0000000Z","151.41","168.59358852","151.1","152.31816045","69207.095791406","6868"
"2019-04-29T17:00:00.0000000Z","2019-04-29T18:00:00.0000000Z","2019-04-29T17:00:00.0000000Z","2019-04-29T17:59:59.0000000Z","161.78","169.0","151.45574587","152.62491326","42254.22304383","4149"
"2019-04-29T18:00:00.0000000Z","2019-04-29T19:00:00.0000000Z","2019-04-29T18:00:00.0000000Z","2019-04-29T18:59:57.0000000Z","153.77","168.22773065","151.1","154.37639139","45411.280773685","3817"
"2019-04-29T19:00:00.0000000Z","2019-04-29T20:00:00.0000000Z","2019-04-29T19:00:07.0000000Z","2019-04-29T19:59:59.0000000Z","152.97","167.60554101","151.61","152.44","39988.020737016","3529"
"2019-04-29T20:00:00.0000000Z","2019-04-29T21:00:00.0000000Z","2019-04-29T20:00:00.0500000Z","2019-04-29T20:59:59.0000000Z","152.59","168.71536757","151.19","154.63056378","34557.885282059","3288"
"2019-04-29T21:00:00.0000000Z","2019-04-29T22:00:00.0000000Z","2019-04-29T21:00:12.0000000Z","2019-04-29T21:59:59.0000000Z","154.55037837","167.64709755","151.21284","153.96498048","28013.433866309","2882"
"2019-04-29T22:00:00.0000000Z","2019-04-29T23:00:00.0000000Z","2019-04-29T22:00:03.9710000Z","2019-04-29T22:59:56.0000000Z","152.11","169.99165914","150.58","154.15482734","27718.436216084","3104"
"2019-04-29T23:00:00.0000000Z","2019-04-30T00:00:00.0000000Z","2019-04-29T23:00:00.0000000Z","2019-04-29T23:59:59.0000000Z","154.42855788","168.29205898","151.61","156.64714999","26731.934231069","2643"
"2019-04-30T00:00:00.0000000Z","2019-04-30T01:00:00.0000000Z","2019-04-30T00:00:00.0000000Z","2019-04-30T00:59:58.0000000Z","162.35","168.42306539","152.0","155.83835435","25737.802002473","3033"
"2019-04-30T01:00:00.0000000Z","2019-04-30T02:00:00.0000000Z","2019-04-30T01:00:01.0000000Z","2019-04-30T01:59:57.0000000Z","155.24685342","169.83333333","152.52","155.47790717","31103.770609498","4078"
"2019-04-30T02:00:00.0000000Z","2019-04-30T03:00:00.0000000Z","2019-04-30T02:00:02.0000000Z","2019-04-30T02:59:59.0000000Z","157.5","170.99999012","153.20549","155.35407564","64820.582900341","6030"
"2019-04-30T03:00:00.0000000Z","2019-04-30T04:00:00.0000000Z","2019-04-30T03:00:00.0000000Z","2019-04-30T03:59:57.0000000Z","166.01","171.28337832","151.61","156.42474841","55882.78972768","4416"
"2019-04-30T04:00:00.0000000Z","2019-04-30T05:00:00.0000000Z","2019-04-30T04:00:02.0000000Z","2019-04-30T04:59:59.6590000Z","156.54278142","170.588171","153.21","154.03","26981.084247368","2688"
"2019-04-30T05:00:00.0000000Z","2019-04-30T06:00:00.0000000Z","2019-04-30T05:00:01.0000000Z","2019-04-30T05:59:57.0000000Z","164.01686028","169.9","153.44","156.96011072","26426.838763813","2567"
"2019-04-30T06:00:00.0000000Z","2019-04-30T07:00:00.0000000Z","2019-04-30T06:00:13.0000000Z","2019-04-30T06:59:59.0000000Z","157.18965487","170.38990792","153.54553","157.56339849","36928.524219979","2438"
"2019-04-30T07:00:00.0000000Z","2019-04-30T08:00:00.0000000Z","2019-04-30T07:00:01.0510000Z","2019-04-30T07:59:56.0000000Z","154.3","170.999998","151.61","156.88721045","34629.248323797","3399"
"2019-04-30T08:00:00.0000000Z","2019-04-30T09:00:00.0000000Z","2019-04-30T08:00:00.0000000Z","2019-04-30T08:59:59.0000000Z","165.13","170.999959","153.8","158.92154503","20985.507497462","2287"
"2019-04-30T09:00:00.0000000Z","2019-04-30T10:00:00.0000000Z","2019-04-30T09:00:00.0000000Z","2019-04-30T09:59:56.0000000Z","157.22328499","170.86057298","153.45","156.64079637","36595.117171446","2673"
"2019-04-30T10:00:00.0000000Z","2019-04-30T11:00:00.0000000Z","2019-04-30T10:00:03.4760000Z","2019-04-30T10:59:55.0000000Z","155.6","172.60434678","151.42","157.60456486","37406.833320492","4487"
"2019-04-30T11:00:00.0000000Z","2019-04-30T12:00:00.0000000Z","2019-04-30T11:00:02.0000000Z","2019-04-30T11:59:59.6160000Z","157.52408877","172.6068368","153.8","157.37","32623.643964505","3845"
"2019-04-30T12:00:00.0000000Z","2019-04-30T13:00:00.0000000Z","2019-04-30T12:00:00.1470000Z","2019-04-30T12:59:58.0000000Z","157.4","174.9975","153.81","156.01897884","35880.364780214","3906"
"2019-04-30T13:00:00.0000000Z","2019-04-30T14:00:00.0000000Z","2019-04-30T13:00:00.2830000Z","2019-04-30T13:59:57.0000000Z","157.01","172.894","153.81","157.52","51516.903979177","5486"
"2019-04-30T14:00:00.0000000Z","2019-04-30T15:00:00.0000000Z","2019-04-30T14:00:00.0000000Z","2019-04-30T14:59:59.7330000Z","167.35","171.618694","151.2","156.9","49863.104348153","5865"
"2019-04-30T15:00:00.0000000Z","2019-04-30T16:00:00.0000000Z","2019-04-30T15:00:01.0000000Z","2019-04-30T15:59:59.3860000Z","156.83","171.49999004","151.1","157.19","37865.187025412","4155"
"2019-04-30T16:00:00.0000000Z","2019-04-30T17:00:00.0000000Z","2019-04-30T16:00:00.4730000Z","2019-04-30T16:59:59.1480000Z","157.19","171.47562963","155.8","156.75","34042.776737078","3929"
"2019-04-30T17:00:00.0000000Z","2019-04-30T18:00:00.0000000Z","2019-04-30T17:00:13.0000000Z","2019-04-30T17:59:59.3450000Z","160.22195119","170.19993984","151.2","156.77","40417.814941097","3648"
"2019-04-30T18:00:00.0000000Z","2019-04-30T19:00:00.0000000Z","2019-04-30T18:00:00.0000000Z","2019-04-30T18:59:59.0000000Z","161.41829189","174.9975","151.33","156.77","31977.313793544","3138"
"2019-04-30T19:00:00.0000000Z","2019-04-30T20:00:00.0000000Z","2019-04-30T19:00:08.0000000Z","2019-04-30T19:59:58.0000000Z","156.67","170.19","155.35","161.12532643","27881.397125012","3059"
"2019-04-30T20:00:00.0000000Z","2019-04-30T21:00:00.0000000Z","2019-04-30T20:00:00.0670000Z","2019-04-30T20:59:59.0000000Z","156.28","170.19996921","155.18","156.19","26731.975377157","2876"
"2019-04-30T21:00:00.0000000Z","2019-04-30T22:00:00.0000000Z","2019-04-30T21:00:01.0000000Z","2019-04-30T21:59:55.0000000Z","160.51689109","171.06321694","151.2","159.72659485","30803.32370215","3099"
"2019-04-30T22:00:00.0000000Z","2019-04-30T23:00:00.0000000Z","2019-04-30T22:00:01.0000000Z","2019-04-30T22:59:58.4170000Z","159.6892207","172.52","153.2","160.35","88812.895837809","9442"
"2019-04-30T23:00:00.0000000Z","2019-05-01T00:00:00.0000000Z","2019-04-30T23:00:00.0000000Z","2019-04-30T23:59:58.9230000Z","159.8112262","172.52","158.11","169.65","32692.677444829","3740"
